"Qty";"Value";"Device";"Package";"Parts";"Description";"ARROW_ELECTRONICS-PURCHASE-URL";"BUILT_BY";"CATEGORY";"COPYRIGHT";"CURRENT_RATING";"DATASHEET_URL";"DESCRIPTION";"DIGI-KEY_PART_NUMBER";"DIGIKEY-PURCHASE-URL";"FAMILY_NAME";"FILTER_TYPE";"GENERIC_PART_NUMBER";"IMPEDANCE_FREQ";"INDUSTRY_STD_PKG_TYPE";"MANUFACTURER";"MANUFACTURER_PART_NUMBER";"MF";"MOUSER-PURCHASE-URL";"MP";"MPN";"OC_FARNELL";"OC_NEWARK";"OPERATING_TEMP";"PACKAGE";"PACKAGE_DESIGNATOR";"PART_STATUS";"PIN_COUNT";"POPULARITY";"PROD_ID";"RATING";"REVERSE_VOLTAGE";"ROHS_COMPLIANT";"SERIES";"SF_ID";"SOURCELIBRARY";"SUB-CATEGORY";"THERMALLOSS";"TOLERANCE";"TYPE";"VALUE";"VENDOR";"VOLTAGE_RATING";
"1";"22uF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"C107";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"270R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"R3, R37";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"1";"3.3V";"V_REG_AP2112K-3.3V";"SOT23-5";"U6";"AP2112 - 600mA CMOS LDO Regulator w/ Enable";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"VREG-12457";"";"";"";"";"";"";"";"";"";"";"3.3V";"";"";
"1";"30POS";"30POS";"30-POS";"U$3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"32.768kHz";"CRYSTAL-32.768KHZSMD-3.2X1.5";"CRYSTAL-SMD-3.2X1.5MM";"Y2";"32.768kHz Crystal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"XTAL-13062";"";"";"";"";"";"";"";"";"";"";"32.768kHz";"";"";
"9";"33R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"R5, R35, R36, R64, R65, R69, R76, R86, R88";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"1";"4.7K";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"R52";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"2";"4.7k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R67, R78";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"2";"4.7uF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"C53, C85";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16";"47pF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"5";"49.9R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"R41, R42, R43, R44, R89";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"1";"AM335_EX";"AM335_EX";"AM3354_SMALL_PADS";"U$1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"ASDMB-24.576MHZ-LC-T";"ASDMB-24.576MHZ-LC-T";"ASDMB";"Y1";"";"";"EMA_UL_Team";"";"";"";"";"";"";"";"";"";"";"";"";"";"ASDMB-24.576MHZ-LC-T";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Abracon_2012_11_16_ASDMB_Series";"";"";"";"";"";"Abracon";"";
"2";"DSC1003CI2-050.0000";"DSC1003CI2-050.0000";"CDFN4_3P2X2P5_MCH";"U7, U9";"";"";"EMA_Jessica";"";"Copyright (C) 2018 Accelerated Designs. All rights reserved";"";"";"";"";"";"";"";"";"";"";"";"DSC1003CI2-050.0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Microchip_2019-08-23_23";"";"";"";"";"";"Microchip";"";
"1";"FBCHIP-0603(1608-METRIC)";"FBCHIP-0603(1608-METRIC)";"BEADC1608X95N";"U$4";"Ferrite Bead - Generic";"";"";"Filter";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ferrite bead";"";"";"";"";"";"";
"1";"LAN8710AI-EZK-TR";"LAN8710AI-EZK-TR";"QFN32_5X5MC_MCH";"U4";"";"";"EMA_Jessica";"";"Copyright (C) 2018 Accelerated Designs. All rights reserved";"";"";"";"";"";"";"";"";"";"";"";"LAN8710AI-EZK-TR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Microchip_2019-08-23_2";"";"";"";"";"";"Microchip";"";
"1";"MAGJACK";"MAGJACK";"MAGJACK";"J1";"MAGJACK: RJ-45 with LEDs";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"CONN-09556";"";"";"";"";"PRT-08534";"";"";"";"";"";"";"";"";
"1";"MICROSD";"MICROSD";"MICROSD";"U$2";"Micro-SD / Transflash card holder with SPI pinout";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"4";"MOUNT-HOLE3.2";"MOUNT-HOLE3.2";"3,2";"H1, H2, H3, H4";"MOUNTING HOLE with drill center marker";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"MT29F8G08DAA";"MT29F8G08DAA";"TSOP48";"IC1";"4Gb, 8Gb, and 16Gb x8 NAND Flash Memory";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"unknown";"unknown";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"MT41K256M16HA-125:E";"MT41K256M16HA-125:E";"FBGA96_9X14_MRN";"U5";"";"";"EMA_Jessica";"";"Copyright (C) 2016 Accelerated Designs. All rights reserved";"";"";"";"";"";"";"";"";"";"";"";"MT41K256M16HA-125:E";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Micron_2018-04-06";"";"";"";"";"";"Micron";"";
"2";"SN74LVC1G07DRLR";"SN74LVC1G07DRLR";"DRL5";"U8, U10";"";"";"";"";"";"";"http://www.ti.com/lit/gpn/SN74LVC1G07";"Single Buffer/Driver With Open-Drain Output";"";"";"LL BUFFER AND DRIVER WITH OPEN-DRAIN OUTPUT";"";"SN74LVC1G07";"";"SOT";"Texas Instruments";"SN74LVC1G07DRLR";"";"";"";"";"";"";"";"";"DRL";"";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"Texas Instruments";"";
"1";"TDA19988BHN/C1,557";"TDA19988BHN/C1,557";"QFN50P900X900X100-65N";"U1";"Video IC 64-HVQFN (9x9) Package";"https://snapeda.com/shop?store=Arrow+Electronics&id=526020";"";"";"";"";"";" Video Transmitter IC I²S HDMI 1.4a, ITU656 64-HVQFN (9x9) Package ";"568-12059-ND";"https://snapeda.com/shop?store=DigiKey&id=526020";"";"";"";"";"";"";"";"NXP USA";"https://snapeda.com/shop?store=Mouser&id=526020";"TDA19988BHN/C1,557";"";"";"";"";"HVQFN-64 NXP Semiconductors";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"TPS2051D";"TPS2051D";"D8_TEX";"U2";"";"";"EMA_UL_Team";"";"";"";"";"";"";"";"";"";"";"";"";"Texas Instruments";"TPS2051D";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"TI_2015-1-6";"";"";"";"";"";"Texas Instruments";"";
"1";"TPS65217ARSLR";"TPS65217ARSLR";"RSL48_4P05X4P05";"U3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"TPS65217ARSLR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"TEXAS INSTRUMENTS";"";
"1";"UART0";"CONN_04";"1X04";"J4";"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"CONN-09696";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"USB_A_SMT_FEMALE";"USB_A_SMT_FEMALE";"USB-A-S-SILK-FEMALE";"J2";"USB-A Connector";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"CONN-09520";"";"";"";"";"PRT-09011";"";"";"";"";"";"";"";"";
